"","code_muni","code_muni2","pop_2012","pop_2008","IDHM","UF","MUNICIPIO","log_to_brasilia","log_to_capital","Nome_UF","metropolitano","bur_escol_2008","bur_terc_2008","bur_espel_2008","bur_polit_2008"
"5342",520396,"5203962",3312,3558,0.704,"GO","Buritinópolis",5.38545790186304,5.96827268283131,"Goiás",0,0.0404040404040404,0.178082191780822,0.368686868686869,1.49315068493151
"5343",520400,"5204003",7444,6796,0.668,"GO","Cabeceiras",4.67609452432479,5.58694898803541,"Goiás",0,0.236196319018405,0.0956175298804781,0.769938650306748,0.099601593625498
"5344",520410,"5204102",10841,8280,0.71,"GO","Cachoeira Alta",6.13281218812001,5.67907986201583,"Goiás",0,0.237082066869301,0.111524163568773,0.817629179331307,0.111524163568773
"5345",520420,"5204201",1405,1441,0.727,"GO","Cachoeira de Goiás",5.72495670988761,4.99984394301803,"Goiás",0,0.0761904761904762,0,0.79047619047619,0.253012048192771
"5346",520425,"5204250",8214,7666,0.698,"GO","Cachoeira Dourada",5.83872120984278,5.31295964328491,"Goiás",0,NA,0.209109730848861,0.688034188034188,0.244306418219462
"5347",520430,"5204300",13692,11281,0.73,"GO","Caçu",6.12972536335687,5.66434840541079,"Goiás",0,0.23936170212766,0.0566666666666667,0.797872340425532,0.16
"5348",520440,"5204409",17072,16397,0.693,"GO","Caiapônia",6.07334402841801,5.6124344351969,"Goiás",0,0.178423236514523,0.0516431924882629,0.883817427385892,0.07981220657277
"5349",520450,"5204508",73616,65970,0.733,"GO","Caldas Novas",5.44077133434297,4.91206647736368,"Goiás",0,NA,0.123209169054441,0.459210526315789,1.00477554918816
"5350",520455,"5204557",3396,3299,0.685,"GO","Caldazinha",5.04045296250544,3.30027146307219,"Goiás",0,0.311284046692607,0,0.918287937743191,0.0889830508474576
"5351",520460,"5204607",3421,3554,0.653,"GO","Campestre de Goiás",5.38293421226792,3.86618846908435,"Goiás",0,0.165714285714286,0.00793650793650794,0.72,0.166666666666667
"5352",520465,"5204656",3649,3892,0.631,"GO","Campinaçu",5.44570235346109,5.79754600446836,"Goiás",0,NA,0,0.889285714285714,0.124497991967871
"5353",520470,"5204706",11333,10010,0.688,"GO","Campinorte",5.3435774979529,5.57291419945116,"Goiás",0,0.229281767955801,0.0559006211180124,0.889502762430939,0.0683229813664596
"5354",520480,"5204805",6292,6127,0.694,"GO","Campo Alegre de Goiás",5.33421525754502,5.2435971543478,"Goiás",0,NA,NA,0.797687861271676,0.13768115942029
"5355",520485,"5204854",6476,5903,0.661,"GO","Campo Limpo de Goiás",4.91595824715435,3.82907608460722,"Goiás",0,0.359861591695502,0.00403225806451613,0.858131487889273,0.145161290322581
"5356",520490,"5204904",18616,18984,0.692,"GO","Campos Belos",5.7976067024957,6.18394268411131,"Goiás",0,0.293877551020408,0,0.903401360544218,0.0963855421686747
"5357",520495,"5204953",4562,6281,0.654,"GO","Campos Verdes",5.52609018624591,5.60822559775798,"Goiás",0,0.187319884726225,0.00611620795107034,0.942363112391931,0.0305810397553517
"5358",520500,"5205000",9097,9333,0.713,"GO","Carmo do Rio Verde",5.27938935666252,5.0441990109344,"Goiás",0,0.166666666666667,0.106707317073171,0.759259259259259,0.0670731707317073
"5359",520505,"5205059",3602,3590,0.701,"GO","Castelândia",5.86556113021883,5.22794854888115,"Goiás",0,0.18695652173913,0.0421052631578947,0.826086956521739,0.147368421052632
"5360",520510,"5205109",90004,79618,0.766,"GO","Catalão",5.58259364586498,5.37745196971176,"Goiás",0,0.253830779480346,0,0.704863424383744,0.418714555765595
"5361",520520,"5205208",4740,4639,0.664,"GO","Caturaí",5.20839265902005,3.59264384623311,"Goiás",0,0.150234741784038,0.117241379310345,0.68075117370892,0.151724137931034
"5362",520530,"5205307",9429,10290,0.584,"GO","Cavalcante",5.42119849592385,5.92377439813803,"Goiás",0,0.103671706263499,0,0.909287257019438,0.0997624703087886
"5363",520540,"5205406",20924,19114,0.775,"GO","Ceres",5.22703616454307,5.05509865080278,"Goiás",0,0.091164095371669,0,0.429172510518934,0.493464052287582
"5364",520545,"5205455",7701,7715,0.711,"GO","Cezarina",5.46966223262836,4.1652689005588,"Goiás",0,0.188449848024316,0.01953125,0.778115501519757,0.171875
"5365",520547,"5205471",7488,5673,0.742,"GO","Chapadão do Céu",6.34782694220841,5.98830957541468,"Goiás",0,0.21606648199446,0.147058823529412,0.753462603878116,0.165441176470588
"5366",520549,"5205497",58262,51303,0.717,"GO","Cidade Ocidental",3.4974162394027,5.05490733037236,"Goiás",0,0.209237618252643,0.0856898029134533,0.649415692821369,0.0668380462724936
"5367",520551,"5205513",17827,15246,0.657,"GO","Cocalzinho de Goiás",4.50579174200781,4.70817793606232,"Goiás",0,0.20446735395189,0.0505050505050505,0.850515463917526,0.125252525252525
"5368",520552,"5205521",3496,3999,0.658,"GO","Colinas do Sul",5.2030721846313,5.73032702987831,"Goiás",0,0.161094224924012,0.0863309352517986,0.422492401215805,1.24460431654676
"5369",520570,"5205703",2581,2666,0.686,"GO","Córrego do Ouro",5.65441714511087,4.9730026526227,"Goiás",0,0.109677419354839,0,0.812903225806452,0.198412698412698
"5370",520580,"5205802",10464,9408,0.68,"GO","Corumbá de Goiás",4.55786891287008,4.56902473935174,"Goiás",0,0.156521739130435,0.0295081967213115,0.884057971014493,0.0852459016393443
"5371",520590,"5205901",8412,8447,0.698,"GO","Corumbaíba",5.60252464258197,5.18447655012428,"Goiás",0,0.204658901830283,0.0282828282828283,0.823627287853577,0.149494949494949
"5372",520620,"5206206",48463,38125,0.699,"GO","Cristalina",4.74519296390792,5.16438589390217,"Goiás",0,0.196382428940568,0.071301247771836,0.724806201550388,0.163992869875223
"5373",520630,"5206305",2934,3153,0.688,"GO","Cristianópolis",5.18212057214553,4.40988496280228,"Goiás",0,0.161825726141079,0.0441176470588235,0.846473029045643,0.0490196078431373
"5374",520640,"5206404",15925,14986,0.708,"GO","Crixás",5.55338585064662,5.5170913853443,"Goiás",0,0.161094224924012,0.0606060606060606,0.702127659574468,0.305194805194805
"5375",520650,"5206503",3540,3725,0.706,"GO","Cromínia",5.42987180628834,4.2348308798553,"Goiás",0,0.084070796460177,0.215686274509804,0.451327433628319,0.401960784313726
"5376",520660,"5206602",2943,3143,0.737,"GO","Cumari",5.62434236316289,5.35394127029603,"Goiás",0,NA,NA,0.91812865497076,0.0700636942675159
"5377",520670,"5206701",3291,3646,0.654,"GO","Damianópolis",5.44535710919735,6.00339311797326,"Goiás",0,0.0512820512820513,0.0133333333333333,0.769230769230769,0.246666666666667
"5378",520680,"5206800",2774,2789,0.697,"GO","Damolândia",5.09153916932009,3.89100363820407,"Goiás",0,0.127388535031847,0.0161290322580645,0.789808917197452,0.104838709677419
"5379",520690,"5206909",2060,2073,0.716,"GO","Davinópolis",5.58631189018186,5.49339060726715,"Goiás",0,NA,0,0.437037037037037,1.28813559322034
"5380",520710,"5207105",2477,2269,0.729,"GO","Diorama",5.88348950544268,5.38975642686482,"Goiás",0,0.111801242236025,0.0592592592592593,0.838509316770186,0.0296296296296296
"5381",520725,"5207253",7792,8576,0.668,"GO","Doverlândia",6.17386943376324,5.78833806088084,"Goiás",0,0.139931740614334,0.292993630573248,0.535836177474403,0.496815286624204
"5382",520735,"5207352",3723,3822,0.702,"GO","Edealina",5.56125838773631,4.54169776303252,"Goiás",0,0.3,0.0357142857142857,0.875,0.025
"5383",520740,"5207402",11424,10577,0.739,"GO","Edéia",5.61615272469523,4.63278535302106,"Goiás",0,0.0675381263616558,0.0548302872062663,0.83442265795207,0.0522193211488251
"5384",520750,"5207501",3309,3242,0.707,"GO","Estrela do Norte",5.50350059248525,5.74674617408832,"Goiás",0,NA,0,0.994949494949495,0.0050761421319797
"5385",520753,"5207535",6918,7063,0.65,"GO","Faina",5.5720399572304,5.19893892256776,"Goiás",0,0.263681592039801,0,0.756218905472637,0.322368421052632
"5386",520760,"5207600",6206,6469,0.685,"GO","Fazenda Nova",5.72987248441594,5.1465638113205,"Goiás",0,0.0676923076923077,0.0220994475138122,0.556923076923077,0.0883977900552486
"5387",520780,"5207808",11833,10664,0.732,"GO","Firminópolis",5.59411640710177,4.72295322164447,"Goiás",0,0.0240963855421687,0,0.891566265060241,0.108108108108108
"5388",520790,"5207907",12754,11122,0.597,"GO","Flores de Goiás",5.16809477949806,5.83589202360658,"Goiás",0,0.147163120567376,0,0.916666666666667,0.0909090909090909
"5389",520800,"5208004",103322,94717,0.744,"GO","Formosa",4.23844490619586,5.48575083522817,"Goiás",0,0.337513061650993,0.113898026315789,0.847091605712295,0.0666118421052632
"5390",520810,"5208103",4777,5356,0.715,"GO","Formoso",5.55148563096794,5.82520332986054,"Goiás",0,0.241830065359477,0,0.96078431372549,0.0408163265306122
"5391",520815,"5208152",3378,3492,0.659,"GO","Gameleira de Goiás",4.69774936728118,4.19975507662997,"Goiás",0,0.297297297297297,0,0.864864864864865,0.1171875
"5392",520830,"5208301",4931,5537,0.653,"GO","Divinópolis de Goiás",5.7747068129929,6.18577643175349,"Goiás",0,0.175675675675676,0.0154639175257732,0.873873873873874,0.123711340206186
"5393",520840,"5208400",10699,11580,0.703,"GO","Goianápolis",4.95821856187113,3.42816382989197,"Goiás",0,0.133720930232558,0.122905027932961,0.520348837209302,0.759776536312849
"5394",520850,"5208509",5310,5074,0.76,"GO","Goiandira",5.56895500439056,5.31699190681285,"Goiás",0,0.148148148148148,0.0151515151515152,0.698412698412698,0.333333333333333
"5395",520860,"5208608",61118,56169,0.727,"GO","Goianésia",4.92129393207118,5.02486687634298,"Goiás",0,0.209983722192078,0.0601288475304223,0.758003255561584,0.176091624910523
"5396",520870,"5208707",1333767,1265394,0.799,"GO","Goiânia",5.15404275739099,0,"Goiás",0,NA,NA,0.848138781316684,0.0860550715184271
"5397",520880,"5208806",35617,25647,0.694,"GO","Goianira",5.18475665432487,3.31017798327499,"Goiás",0,0.306766917293233,0.0178571428571429,0.842105263157895,0.139285714285714
"5398",520890,"5208905",24366,24859,0.709,"GO","Goiás",5.46810233433781,4.83397766692674,"Goiás",0,0.242178447276941,0.0244988864142539,0.520278099652375,0.801781737193764
"5399",520910,"5209101",32698,32220,0.725,"GO","Goiatuba",5.6734263546413,5.00219981527515,"Goiás",0,NA,NA,0.951612903225806,0.032015065913371
"5400",520915,"5209150",5091,4721,0.674,"GO","Gouvelândia",5.96822150837758,5.45796718407757,"Goiás",0,0.146938775510204,0.0429447852760736,0.66530612244898,0.368098159509202
"5401",520920,"5209200",13994,13974,0.697,"GO","Guapó",5.33315348138349,3.52900408614981,"Goiás",0,0.17953667953668,0.0238095238095238,0.810810810810811,0.147619047619048
"5402",520929,"5209291",2313,2411,0.687,"GO","Guaraíta",5.415744783424,4.97106251897643,"Goiás",0,0.154320987654321,0.0163934426229508,0.753086419753086,0.270491803278689
"5403",520940,"5209408",4195,4151,0.637,"GO","Guarani de Goiás",5.55117504784564,6.05455671027396,"Goiás",0,0.295454545454545,0,0.954545454545455,0.0476190476190476
"5404",520945,"5209457",2217,2424,0.652,"GO","Guarinos",5.40703723326228,5.40150552434421,"Goiás",0,0.0303030303030303,0,0.871212121212121,0.147826086956522
"5405",520960,"5209606",3591,3684,0.694,"GO","Heitoraí",5.31487945484701,4.81332191948306,"Goiás",0,0.0572687224669604,0.102564102564103,0.687224669603524,0.333333333333333
"5406",520970,"5209705",18050,14577,0.706,"GO","Hidrolândia",5.25227342804663,3.4525240088275,"Goiás",0,NA,NA,0.645631067961165,0.182957393483709
"5407",520980,"5209804",3951,4231,0.677,"GO","Hidrolina",5.3095045559386,5.38706057638243,"Goiás",0,0.0733590733590734,0.0429447852760736,0.629343629343629,0.521472392638037
"5408",520990,"5209903",12648,12672,0.644,"GO","Iaciara",5.45305358919735,5.99610376925641,"Goiás",0,0.360759493670886,0.0297766749379653,0.850210970464135,0.119106699751861
"5409",520993,"5209937",5769,5887,0.692,"GO","Inaciolândia",5.91908200861402,5.37356397592257,"Goiás",0,NA,0.0307017543859649,0.609625668449198,0.416666666666667
"5410",520995,"5209952",13970,13230,0.701,"GO","Indiara",5.58556184326877,4.53731951907992,"Goiás",0,0.16468253968254,0.0526315789473684,0.640873015873016,0.486068111455108
"5411",521000,"5210000",48903,46555,0.72,"GO","Inhumas",5.18878147947973,3.78509831185448,"Goiás",0,0.315304948216341,0.0082135523613963,0.840621403912543,0.15605749486653
"5412",521010,"5210109",25054,23911,0.701,"GO","Ipameri",5.38137092168332,5.10096338692012,"Goiás",0,0.0347417840375587,NA,0.792488262910798,0.103080568720379
"5413",521015,"5210158",2848,2900,0.696,"GO","Ipiranga de Goiás",5.29038599622176,5.15669619688046,"Goiás",0,0.165178571428571,0,0.834821428571429,0.197860962566845
"5414",521020,"5210208",31271,32002,0.743,"GO","Iporá",5.8534373491932,5.30036526816534,"Goiás",0,0.208078335373317,0.0515021459227468,0.855569155446756,0.0701001430615164
"5415",521030,"5210307",2870,2891,0.711,"GO","Israelândia",5.78012604124353,5.19766795839811,"Goiás",0,0.147651006711409,0.072289156626506,0.557046979865772,0.530120481927711
"5416",521040,"5210406",36503,31965,0.719,"GO","Itaberaí",5.31226958016604,4.54626907806793,"Goiás",0,0.0798319327731092,0.0409062303335431,0.667647058823529,0.441787287602266
"5417",521056,"5210562",4533,4369,0.693,"GO","Itaguari",5.19145572476394,4.52612697864764,"Goiás",0,0.221674876847291,0.0494505494505494,0.896551724137931,0.043956043956044
"5418",521060,"5210604",5398,5605,0.718,"GO","Itaguaru",5.20598275534524,4.70184307324835,"Goiás",0,0.268199233716475,0.0621468926553672,0.67816091954023,0.384180790960452
"5419",521080,"5210802",4973,5544,0.691,"GO","Itajá",6.27223529125698,5.88465854279017,"Goiás",0,0.25,0.0340136054421769,0.930379746835443,0.0408163265306122
"5420",521090,"5210901",19142,16806,0.725,"GO","Itapaci",5.28086597293428,5.27156262923922,"Goiás",0,0.150837988826816,0.0869565217391304,0.728119180633147,0.10230179028133
"5421",521100,"5211008",7379,8084,0.677,"GO","Itapirapuã",5.65983058712702,5.15623523461358,"Goiás",0,0.0864553314121038,0.0333333333333333,0.69164265129683,0.329166666666667
"5422",521120,"5211206",26033,25337,0.726,"GO","Itapuranga",5.38224482648332,4.97466263363744,"Goiás",0,0.142483660130719,0.177685950413223,0.632679738562091,0.330578512396694
"5423",521130,"5211305",6429,5491,0.693,"GO","Itarumã",6.19862098279474,5.77215737746206,"Goiás",0,0.189910979228487,0,0.676557863501484,0.478070175438596
"5424",521140,"5211404",8620,9046,0.718,"GO","Itauçu",5.222353827741,4.17730608293645,"Goiás",0,0.156028368794326,0,0.765957446808511,0.305555555555556
"5425",521150,"5211503",94613,91843,0.752,"GO","Itumbiara",5.78043482617728,5.26594912151531,"Goiás",0,0.313364055299539,0.0787792760823279,0.649308755760369,0.163236337828247
"5426",521160,"5211602",2614,2764,0.704,"GO","Ivolândia",5.76578653676411,5.10163315891825,"Goiás",0,0.0566037735849057,0.0431034482758621,0.729559748427673,0.0948275862068965
"5427",521170,"5211701",6138,6578,0.707,"GO","Jandaia",5.61775243418017,4.63908840419155,"Goiás",0,0.0845481049562682,NA,0.740524781341108,0.196850393700787
"5428",521180,"5211800",43167,41014,0.699,"GO","Jaraguá",5.01236712694101,4.63356326048931,"Goiás",0,NA,NA,0.855633802816901,0.148148148148148
"5429",521190,"5211909",89902,85491,0.757,"GO","Jataí",6.14324098207378,5.68153686570888,"Goiás",0,0.147501505117399,0.0708154506437768,0.56110776640578,0.663090128755365
"5430",521200,"5212006",2977,3070,0.689,"GO","Jaupaci",5.78741871783987,5.2448110990249,"Goiás",0,0.25,0.0526315789473684,0.890625,0.0701754385964912
"5431",521205,"5212055",2327,2281,0.649,"GO","Jesúpolis",5.04735287703142,4.4062313233707,"Goiás",0,0.0753424657534247,0.116279069767442,0.589041095890411,0.5
"5432",521210,"5212105",7151,6918,0.706,"GO","Joviânia",5.66230054020126,4.87451006419201,"Goiás",0,NA,0.0512820512820513,0.802941176470588,0.19047619047619
"5433",521220,"5212204",19020,19229,0.743,"GO","Jussara",5.75082508098951,5.27099755589307,"Goiás",0,NA,0,0.67515923566879,0.481132075471698
"5434",521225,"5212253",1305,1308,0.74,"GO","Lagoa Santa",6.26744719743791,5.88231909984718,"Goiás",0,NA,NA,0.702380952380952,0.288135593220339
"5435",521230,"5212303",7900,9362,0.659,"GO","Leopoldo de Bulhões",4.84819479289545,4.00259470361253,"Goiás",0,0.0845360824742268,0.0690789473684211,0.62680412371134,0.523026315789474
"5436",521250,"5212501",179582,203800,0.701,"GO","Luziânia",3.96347628701706,4.98975208317983,"Goiás",0,0.365394149727318,0.0923720630833602,0.770203272186415,0.10524621821693
"5437",521260,"5212600",2370,2775,0.745,"GO","Mairipotaba",5.46843981588499,4.29592393562047,"Goiás",0,0.158653846153846,0.0679611650485437,0.495192307692308,0.951456310679612
"5438",521270,"5212709",7178,6891,0.626,"GO","Mambaí",5.48988768802314,6.02912153828508,"Goiás",0,0.197530864197531,0.0448430493273543,0.917695473251029,0.0448430493273543
"5439",521280,"5212808",10455,10516,0.691,"GO","Mara Rosa",5.47020972785145,5.69073100691147,"Goiás",0,0.128888888888889,0.0176767676767677,0.88,0.095959595959596
"5440",521290,"5212907",2095,2137,0.699,"GO","Marzagão",5.5458022492484,5.06720464558415,"Goiás",0,0.0902527075812274,0.0862068965517241,0.418772563176895,1.06034482758621
"5441",521295,"5212956",4398,4433,0.679,"GO","Matrinchã",5.71663288663502,5.34905800825122,"Goiás",0,0.119047619047619,0,0.801587301587302,0.148514851485149
"5442",521300,"5213004",11907,11367,0.677,"GO","Maurilândia",5.86822289024994,5.21564202987913,"Goiás",0,0.213058419243986,0.116751269035533,0.676975945017182,0.238578680203046
"5443",521305,"5213053",2668,2930,0.665,"GO","Mimoso de Goiás",4.43355115232727,5.37073104705708,"Goiás",0,0.0993377483443709,0.126582278481013,0.52317880794702,0.721518987341772
"5444",521308,"5213087",30784,31647,0.707,"GO","Minaçu",5.52859540676285,5.90536184805457,"Goiás",0,NA,NA,0.691724573594441,0.157077625570776
"5445",521310,"5213103",55036,47500,0.718,"GO","Mineiros",6.27451717017608,5.89731868921775,"Goiás",0,0.327385037748799,0.0636792452830189,0.582017844886754,0.654481132075472
"5446",521340,"5213400",1724,1881,0.696,"GO","Moiporá",5.74252230297213,5.0684009309464,"Goiás",0,0.170212765957447,0.0636363636363636,0.780141843971631,0.181818181818182
"5447",521350,"5213509",7857,7418,0.615,"GO","Monte Alegre de Goiás",5.70949943498543,6.12442077435661,"Goiás",0,0.149659863945578,0.0817610062893082,0.540816326530612,0.742138364779874
"5448",521370,"5213707",7987,8069,0.707,"GO","Montes Claros de Goiás",5.91792564377311,5.48280324617137,"Goiás",0,0.149892933618844,0.0165094339622642,0.907922912205567,0.0849056603773585
"5449",521375,"5213756",11001,9766,0.733,"GO","Montividiu",5.97161891888728,5.39911247658293,"Goiás",0,0.186440677966102,0.0267175572519084,0.555084745762712,0.67175572519084
"5450",521377,"5213772",4173,4621,0.613,"GO","Montividiu do Norte",5.72155690275537,5.99786899478098,"Goiás",0,0.395061728395062,0,0.962962962962963,0.0384615384615385
"5451",521380,"5213806",42135,40512,0.734,"GO","Morrinhos",5.5227001496972,4.77246270376229,"Goiás",0,0.305750350631136,0.0544354838709677,0.695652173913043,0.300403225806452
"5452",521385,"5213855",2336,2391,0.695,"GO","Morro Agudo de Goiás",5.45318207710895,5.15727210106592,"Goiás",0,0.0955882352941176,0,0.852941176470588,0.172413793103448
"5453",521390,"5213905",4888,4988,0.706,"GO","Mossâmedes",5.51068304469037,4.78314899334791,"Goiás",0,0.344086021505376,0,0.790322580645161,0.26530612244898
"5454",521400,"5214002",13739,13815,0.683,"GO","Mozarlândia",5.72289859184843,5.5495817935789,"Goiás",0,0.170403587443946,0,0.674887892376682,0.481727574750831
"5455",521405,"5214051",6186,6916,0.634,"GO","Mundo Novo",5.81996422894561,5.83211705387385,"Goiás",0,0.090032154340836,0,0.77491961414791,0.29045643153527
"5456",521410,"5214101",3833,4078,0.68,"GO","Mutunópolis",5.59719898925342,5.79176282648249,"Goiás",0,0.103603603603604,0,0.95045045045045,0.023696682464455
"5457",521440,"5214408",8062,7536,0.71,"GO","Nazário",5.42375988223855,4.21611961914802,"Goiás",0,0.257309941520468,0.0416666666666667,0.701754385964912,0.383333333333333
"5458",521450,"5214507",25061,20120,0.721,"GO","Nerópolis",5.03889875936911,3.42034620050092,"Goiás",0,NA,NA,0.731854838709677,0.0991735537190083
"5459",521460,"5214606",42933,39720,0.715,"GO","Niquelândia",5.04966368106373,5.55879523750894,"Goiás",0,0.252820512820513,0.0598568640208198,0.788205128205128,0.0949902407286923
"5460",521470,"5214705",2271,2271,0.678,"GO","Nova América",5.42490596364761,5.28132379017147,"Goiás",0,0.141914191419142,0,0.785478547854785,0.197478991596639
"5461",521480,"5214804",2083,2184,0.747,"GO","Nova Aurora",5.54423950475159,5.22848485694936,"Goiás",0,0.139705882352941,0.015625,0.941176470588235,0.0390625
"5462",521483,"5214838",12058,13221,0.643,"GO","Nova Crixás",5.76268011590369,5.73360014306538,"Goiás",0,0.162637362637363,0,0.646153846153846,0.547619047619048
"5463",521486,"5214861",8443,8668,0.681,"GO","Nova Glória",5.24486384581395,5.15980214669129,"Goiás",0,0.150877192982456,0,0.498245614035088,1.00704225352113
"5464",521487,"5214879",2839,2687,0.655,"GO","Nova Iguaçu de Goiás",5.42982796875025,5.58406005961877,"Goiás",0,0.121827411167513,0.0806451612903226,0.629441624365482,0.451612903225806
"5465",521490,"5214903",3434,3644,0.634,"GO","Nova Roma",5.53410069820868,6.02622822704427,"Goiás",0,0.0775510204081633,0.0176470588235294,0.693877551020408,0.370588235294118
"5466",521500,"5215009",8388,7168,0.718,"GO","Nova Veneza",5.09190801422499,3.5562048372094,"Goiás",0,0.0612244897959184,0.0174672489082969,0.667638483965015,0.454148471615721
"5467",521520,"5215207",3420,3454,0.699,"GO","Novo Brasil",5.69954015539807,5.14283246370764,"Goiás",0,0.0595238095238095,0,0.452380952380952,1.21052631578947
"5468",521523,"5215231",98135,87558,0.684,"GO","Novo Gama",3.50074101199842,4.98920734668263,"Goiás",0,0.0846736045411542,0.0569877883310719,0.697256385998108,0.246947082767978
"5469",521525,"5215256",4036,4191,0.658,"GO","Novo Planalto",5.7959665611974,5.94777385848325,"Goiás",0,NA,0,0.75,0.333333333333333
"5470",521530,"5215306",14487,15015,0.715,"GO","Orizona",4.97314108966868,4.6931810633108,"Goiás",0,0.500863557858377,0.0135922330097087,0.889464594127807,0.0951456310679612
"5471",521540,"5215405",3986,4580,0.719,"GO","Ouro Verde de Goiás",4.96696201630629,3.94061046228006,"Goiás",0,0.17921146953405,0,0.792114695340502,0.262443438914027
"5472",521550,"5215504",5648,4952,0.747,"GO","Ouvidor",5.60961830459845,5.43354731580814,"Goiás",0,NA,0,0.572164948453608,0.747747747747748
"5473",521560,"5215603",28601,27429,0.651,"GO","Padre Bernardo",4.36551608254689,5.2893270747099,"Goiás",0,0.207472959685349,0.0221445221445221,0.843657817109145,0.0675990675990676
"5474",521565,"5215652",3381,3319,0.713,"GO","Palestina de Goiás",5.98881102964242,5.49219687217572,"Goiás",0,0.142857142857143,0.0495867768595041,0.82312925170068,0.165289256198347
"5475",521570,"5215702",24171,22353,0.698,"GO","Palmeiras de Goiás",5.48728346606066,4.28922580381834,"Goiás",0,0.191335740072202,0.0026246719160105,0.687725631768953,0.307086614173228
"5476",521580,"5215801",2339,2324,0.73,"GO","Palmelo",5.19062079109266,4.7337392867828,"Goiás",0,0.0708955223880597,0.08,0.652985074626866,0.382857142857143
